"","Time.Elapsed.Min","vial","value","sym.state"
"5844",31.25,"B3",59.335057591623,"sym"
"5845",31.5,"B3",59.335057591623,"sym"
"5846",31.75,"B3",59.045057591623,"sym"
"5847",32,"B3",58.455057591623,"sym"
"5848",32.25,"B3",58.315057591623,"sym"
"5849",32.5,"B3",58.315057591623,"sym"
"5850",32.75,"B3",58.745057591623,"sym"
"5851",33,"B3",57.595057591623,"sym"
"5852",33.25,"B3",57.445057591623,"sym"
"5853",33.5,"B3",57.445057591623,"sym"
"5854",33.75,"B3",57.305057591623,"sym"
"5855",34,"B3",56.725057591623,"sym"
"5856",34.25,"B3",56.585057591623,"sym"
"5857",34.5,"B3",56.145057591623,"sym"
"5858",34.75,"B3",55.435057591623,"sym"
"5859",35,"B3",55.285057591623,"sym"
"5860",35.25,"B3",55.865057591623,"sym"
"5861",35.5,"B3",54.855057591623,"sym"
"5862",35.75,"B3",55.435057591623,"sym"
"5863",36,"B3",55.285057591623,"sym"
"5864",36.25,"B3",54.855057591623,"sym"
"5865",36.5,"B3",54.995057591623,"sym"
"5866",36.75,"B3",54.995057591623,"sym"
"5867",37,"B3",54.855057591623,"sym"
"5868",37.25,"B3",54.855057591623,"sym"
"5869",37.5,"B3",55.285057591623,"sym"
"5870",37.75,"B3",55.435057591623,"sym"
"5871",38,"B3",55.285057591623,"sym"
"5872",38.25,"B3",54.995057591623,"sym"
"5873",38.5,"B3",54.995057591623,"sym"
"5874",38.75,"B3",54.855057591623,"sym"
"5875",39,"B3",55.145057591623,"sym"
"5876",39.25,"B3",54.995057591623,"sym"
"5877",39.5,"B3",54.145057591623,"sym"
"5878",39.75,"B3",54.145057591623,"sym"
"5879",40,"B3",53.995057591623,"sym"
"5880",40.25,"B3",54.285057591623,"sym"
"5881",40.5,"B3",54.425057591623,"sym"
"5882",40.75,"B3",53.855057591623,"sym"
"5883",41,"B3",53.715057591623,"sym"
"5884",41.25,"B3",53.715057591623,"sym"
"5885",41.5,"B3",53.145057591623,"sym"
"5886",41.75,"B3",53.565057591623,"sym"
"5887",42,"B3",53.565057591623,"sym"
"5888",42.25,"B3",53.145057591623,"sym"
"5889",42.5,"B3",53.145057591623,"sym"
"5890",42.75,"B3",52.575057591623,"sym"
"5891",43,"B3",52.995057591623,"sym"
"5892",43.25,"B3",52.995057591623,"sym"
"5893",43.5,"B3",53.145057591623,"sym"
"5894",43.75,"B3",53.145057591623,"sym"
"5895",44,"B3",52.855057591623,"sym"
"5896",44.25,"B3",52.995057591623,"sym"
"5897",44.5,"B3",53.565057591623,"sym"
"5898",44.75,"B3",53.855057591623,"sym"
"5899",45,"B3",53.715057591623,"sym"
"5900",45.25,"B3",53.715057591623,"sym"
"5901",45.5,"B3",54.425057591623,"sym"
"5902",45.75,"B3",54.145057591623,"sym"
"5903",46,"B3",54.565057591623,"sym"
"5904",46.25,"B3",54.715057591623,"sym"
"5905",46.5,"B3",55.145057591623,"sym"
"5906",46.75,"B3",55.145057591623,"sym"
"5907",47,"B3",55.145057591623,"sym"
"5908",47.25,"B3",55.285057591623,"sym"
"5909",47.5,"B3",55.435057591623,"sym"
"5910",47.75,"B3",55.865057591623,"sym"
"5911",48,"B3",55.145057591623,"sym"
"5912",48.25,"B3",55.145057591623,"sym"
"5913",48.5,"B3",55.435057591623,"sym"
"5914",48.75,"B3",55.145057591623,"sym"
"5915",49,"B3",55.435057591623,"sym"
"5916",49.25,"B3",54.565057591623,"sym"
"5917",49.5,"B3",54.425057591623,"sym"
"5918",49.75,"B3",54.145057591623,"sym"
"5919",50,"B3",54.425057591623,"sym"
"5920",50.25,"B3",53.715057591623,"sym"
"5921",50.5,"B3",53.285057591623,"sym"
"5922",50.75,"B3",52.995057591623,"sym"
"5923",51,"B3",52.715057591623,"sym"
"5924",51.25,"B3",52.715057591623,"sym"
"5925",51.5,"B3",52.285057591623,"sym"
"5926",51.75,"B3",52.425057591623,"sym"
"5927",52,"B3",52.005057591623,"sym"
"5928",52.25,"B3",51.575057591623,"sym"
"5929",52.5,"B3",51.715057591623,"sym"
"5930",52.75,"B3",51.295057591623,"sym"
"5931",53,"B3",51.575057591623,"sym"
"5932",53.25,"B3",51.435057591623,"sym"
"5933",53.5,"B3",51.575057591623,"sym"
"5934",53.75,"B3",51.155057591623,"sym"
"5935",54,"B3",51.295057591623,"sym"
"5936",54.25,"B3",51.575057591623,"sym"
"5937",54.5,"B3",51.295057591623,"sym"
"5938",54.75,"B3",51.295057591623,"sym"
"5939",55,"B3",51.005057591623,"sym"
"5940",55.25,"B3",51.295057591623,"sym"
"5941",55.5,"B3",51.575057591623,"sym"
"5942",55.75,"B3",50.725057591623,"sym"
"5943",56,"B3",51.295057591623,"sym"
"5944",56.25,"B3",51.155057591623,"sym"
"5945",56.5,"B3",51.005057591623,"sym"
"5946",56.75,"B3",50.445057591623,"sym"
"5947",57,"B3",50.015057591623,"sym"
"5948",57.25,"B3",50.015057591623,"sym"
"5949",57.5,"B3",49.875057591623,"sym"
"5950",57.75,"B3",50.305057591623,"sym"
"5951",58,"B3",50.015057591623,"sym"
"5952",58.25,"B3",49.735057591623,"sym"
"5953",58.5,"B3",49.595057591623,"sym"
"5954",58.75,"B3",49.175057591623,"sym"
"5955",59,"B3",49.455057591623,"sym"
"5956",59.25,"B3",49.875057591623,"sym"
"5957",59.5,"B3",49.175057591623,"sym"
"5958",59.75,"B3",49.315057591623,"sym"
"5959",60,"B3",48.895057591623,"sym"
"5960",60.25,"B3",49.315057591623,"sym"
"5961",60.5,"B3",48.895057591623,"sym"
"5962",60.75,"B3",49.735057591623,"sym"
"5963",61,"B3",49.735057591623,"sym"
"5964",61.25,"B3",49.875057591623,"sym"
"5965",61.5,"B3",50.165057591623,"sym"
"5966",61.75,"B3",49.595057591623,"sym"
"5967",62,"B3",50.015057591623,"sym"
"5968",62.25,"B3",50.865057591623,"sym"
"5969",62.5,"B3",50.585057591623,"sym"
"5970",62.75,"B3",50.305057591623,"sym"
"5971",63,"B3",50.445057591623,"sym"
"5972",63.25,"B3",51.005057591623,"sym"
"5973",63.5,"B3",51.005057591623,"sym"
"5974",63.75,"B3",51.005057591623,"sym"
"5975",64,"B3",51.295057591623,"sym"
"5976",64.25,"B3",52.145057591623,"sym"
"5977",64.5,"B3",51.155057591623,"sym"
"5978",64.75,"B3",50.445057591623,"sym"
"5979",65,"B3",50.865057591623,"sym"
"5980",65.25,"B3",51.715057591623,"sym"
"5981",65.5,"B3",51.575057591623,"sym"
"5982",65.75,"B3",51.005057591623,"sym"
"5983",66,"B3",51.435057591623,"sym"
"5984",66.25,"B3",51.005057591623,"sym"
"5985",66.5,"B3",51.005057591623,"sym"
"5986",66.75,"B3",50.305057591623,"sym"
"5987",67,"B3",50.305057591623,"sym"
"5988",67.25,"B3",49.455057591623,"sym"
"5989",67.5,"B3",49.875057591623,"sym"
"5990",67.75,"B3",48.895057591623,"sym"
"5991",68,"B3",48.465057591623,"sym"
"5992",68.25,"B3",49.035057591623,"sym"
"5993",68.5,"B3",48.895057591623,"sym"
"5994",68.75,"B3",48.185057591623,"sym"
"5995",69,"B3",47.485057591623,"sym"
"5996",69.25,"B3",47.485057591623,"sym"
"5997",69.5,"B3",47.345057591623,"sym"
"5998",69.75,"B3",47.625057591623,"sym"
"5999",70,"B3",47.485057591623,"sym"
"6000",70.25,"B3",46.785057591623,"sym"
"6001",70.5,"B3",47.485057591623,"sym"
"6002",70.75,"B3",47.485057591623,"sym"
"6003",71,"B3",47.345057591623,"sym"
"6004",71.25,"B3",46.925057591623,"sym"
"6005",71.5,"B3",47.205057591623,"sym"
"6006",71.75,"B3",46.505057591623,"sym"
"6007",72,"B3",47.205057591623,"sym"
"6008",72.25,"B3",46.925057591623,"sym"
"6009",72.5,"B3",47.065057591623,"sym"
"6010",72.75,"B3",46.505057591623,"sym"
"6011",73,"B3",46.645057591623,"sym"
"6012",73.25,"B3",46.505057591623,"sym"
"6013",73.5,"B3",46.645057591623,"sym"
"6014",73.75,"B3",46.225057591623,"sym"
"6015",74,"B3",45.535057591623,"sym"
"6016",74.25,"B3",45.945057591623,"sym"
"6017",74.5,"B3",45.815057591623,"sym"
"6018",74.75,"B3",45.535057591623,"sym"
"6019",75,"B3",45.395057591623,"sym"
"6020",75.25,"B3",45.255057591623,"sym"
"6021",75.5,"B3",44.975057591623,"sym"
"6022",75.75,"B3",45.255057591623,"sym"
"6023",76,"B3",45.535057591623,"sym"
"6024",76.25,"B3",44.975057591623,"sym"
"6025",76.5,"B3",45.255057591623,"sym"
"6026",76.75,"B3",45.115057591623,"sym"
"6027",77,"B3",44.975057591623,"sym"
"6028",77.25,"B3",45.115057591623,"sym"
"6029",77.5,"B3",45.255057591623,"sym"
"6030",77.75,"B3",45.675057591623,"sym"
"6031",78,"B3",45.535057591623,"sym"
"6032",78.25,"B3",45.535057591623,"sym"
"6033",78.5,"B3",45.675057591623,"sym"
"6034",78.75,"B3",45.535057591623,"sym"
"6035",79,"B3",45.675057591623,"sym"
"6036",79.25,"B3",46.085057591623,"sym"
"6037",79.5,"B3",46.225057591623,"sym"
"6038",79.75,"B3",46.645057591623,"sym"
"6039",80,"B3",46.085057591623,"sym"
"6040",80.25,"B3",46.365057591623,"sym"
"6041",80.5,"B3",46.365057591623,"sym"
"6042",80.75,"B3",46.365057591623,"sym"
"6043",81,"B3",46.925057591623,"sym"
"6044",81.25,"B3",46.925057591623,"sym"
"6045",81.5,"B3",46.925057591623,"sym"
"6046",81.75,"B3",46.085057591623,"sym"
"6047",82,"B3",45.945057591623,"sym"
"6048",82.25,"B3",45.815057591623,"sym"
"6049",82.5,"B3",45.815057591623,"sym"
"6050",82.75,"B3",45.945057591623,"sym"
"6051",83,"B3",45.675057591623,"sym"
"6052",83.25,"B3",45.395057591623,"sym"
"6053",83.5,"B3",45.255057591623,"sym"
"6054",83.75,"B3",45.535057591623,"sym"
"6055",84,"B3",44.835057591623,"sym"
"6056",84.25,"B3",44.975057591623,"sym"
"6057",84.5,"B3",44.555057591623,"sym"
"6058",84.75,"B3",44.415057591623,"sym"
"6059",85,"B3",44.005057591623,"sym"
"6060",85.25,"B3",44.285057591623,"sym"
"6061",85.5,"B3",43.865057591623,"sym"
"6062",85.75,"B3",42.895057591623,"sym"
"6063",86,"B3",43.445057591623,"sym"
"6064",86.25,"B3",43.175057591623,"sym"
"6065",86.5,"B3",42.895057591623,"sym"
"6066",86.75,"B3",43.175057591623,"sym"
"6067",87,"B3",43.035057591623,"sym"
"6068",87.25,"B3",43.175057591623,"sym"
"6069",87.5,"B3",42.895057591623,"sym"
"6070",87.75,"B3",43.175057591623,"sym"
"6071",88,"B3",43.585057591623,"sym"
"6072",88.25,"B3",42.895057591623,"sym"
"6073",88.5,"B3",42.895057591623,"sym"
"6074",88.75,"B3",43.035057591623,"sym"
"6075",89,"B3",43.175057591623,"sym"
"6076",89.25,"B3",43.175057591623,"sym"
"6077",89.5,"B3",43.175057591623,"sym"
"6078",89.75,"B3",43.175057591623,"sym"
"6079",90,"B3",42.755057591623,"sym"
"6080",90.25,"B3",43.315057591623,"sym"
"6081",90.5,"B3",42.755057591623,"sym"
"6082",90.75,"B3",42.755057591623,"sym"
"6083",91,"B3",42.485057591623,"sym"
"6084",91.25,"B3",42.345057591623,"sym"
"6085",91.5,"B3",42.065057591623,"sym"
"6086",91.75,"B3",41.655057591623,"sym"
"6087",92,"B3",42.205057591623,"sym"
"6088",92.25,"B3",42.065057591623,"sym"
"6089",92.5,"B3",41.655057591623,"sym"
"6090",92.75,"B3",41.655057591623,"sym"
"6091",93,"B3",41.245057591623,"sym"
"6092",93.25,"B3",41.795057591623,"sym"
"6093",93.5,"B3",41.385057591623,"sym"
"6094",93.75,"B3",41.515057591623,"sym"
"6095",94,"B3",41.385057591623,"sym"
"6096",94.25,"B3",41.655057591623,"sym"
"6097",94.5,"B3",41.245057591623,"sym"
"6098",94.75,"B3",40.835057591623,"sym"
"6099",95,"B3",41.105057591623,"sym"
"6100",95.25,"B3",40.965057591623,"sym"
"6101",95.5,"B3",41.515057591623,"sym"
"6102",95.75,"B3",42.205057591623,"sym"
"6103",96,"B3",41.935057591623,"sym"
"6104",96.25,"B3",41.795057591623,"sym"
"6105",96.5,"B3",42.345057591623,"sym"
"6106",96.75,"B3",42.065057591623,"sym"
"6107",97,"B3",42.205057591623,"sym"
"6108",97.25,"B3",42.485057591623,"sym"
"6109",97.5,"B3",42.625057591623,"sym"
"6110",97.75,"B3",42.895057591623,"sym"
"6111",98,"B3",42.345057591623,"sym"
"6112",98.25,"B3",42.755057591623,"sym"
"6113",98.5,"B3",42.485057591623,"sym"
"6114",98.75,"B3",42.065057591623,"sym"
"6115",99,"B3",42.065057591623,"sym"
"6116",99.25,"B3",41.245057591623,"sym"
"6117",99.5,"B3",41.795057591623,"sym"
"6118",99.75,"B3",41.655057591623,"sym"
"6119",100,"B3",41.105057591623,"sym"
"6120",100.25,"B3",41.385057591623,"sym"
"6121",100.5,"B3",41.385057591623,"sym"
"6122",100.75,"B3",41.105057591623,"sym"
"6123",101,"B3",40.695057591623,"sym"
"6124",101.25,"B3",39.875057591623,"sym"
"6125",101.5,"B3",40.285057591623,"sym"
"6126",101.75,"B3",39.875057591623,"sym"
"6127",102,"B3",39.325057591623,"sym"
"6128",102.25,"B3",38.775057591623,"sym"
"6129",102.5,"B3",39.055057591623,"sym"
"6130",102.75,"B3",37.965057591623,"sym"
"6131",103,"B3",38.505057591623,"sym"
"6132",103.25,"B3",38.375057591623,"sym"
"6133",103.5,"B3",38.095057591623,"sym"
"6134",103.75,"B3",37.825057591623,"sym"
"6135",104,"B3",37.415057591623,"sym"
"6136",104.25,"B3",37.965057591623,"sym"
"6137",104.5,"B3",37.965057591623,"sym"
"6138",104.75,"B3",37.555057591623,"sym"
"6139",105,"B3",37.285057591623,"sym"
"6140",105.25,"B3",37.825057591623,"sym"
"6141",105.5,"B3",37.695057591623,"sym"
"6142",105.75,"B3",37.555057591623,"sym"
"6143",106,"B3",37.285057591623,"sym"
"6144",106.25,"B3",37.695057591623,"sym"
"6145",106.5,"B3",37.825057591623,"sym"
"6146",106.75,"B3",37.825057591623,"sym"
"6147",107,"B3",37.695057591623,"sym"
"6148",107.25,"B3",37.145057591623,"sym"
"6149",107.5,"B3",37.145057591623,"sym"
"6150",107.75,"B3",37.415057591623,"sym"
"6151",108,"B3",37.015057591623,"sym"
"6152",108.25,"B3",37.285057591623,"sym"
"6153",108.5,"B3",36.745057591623,"sym"
"6154",108.75,"B3",37.145057591623,"sym"
"6155",109,"B3",36.745057591623,"sym"
"6156",109.25,"B3",37.145057591623,"sym"
"6157",109.5,"B3",37.145057591623,"sym"
"6158",109.75,"B3",37.015057591623,"sym"
"6159",110,"B3",36.335057591623,"sym"
"6160",110.25,"B3",37.015057591623,"sym"
"6161",110.5,"B3",36.335057591623,"sym"
"6162",110.75,"B3",36.875057591623,"sym"
"6163",111,"B3",36.745057591623,"sym"
"6164",111.25,"B3",36.065057591623,"sym"
"6165",111.5,"B3",36.605057591623,"sym"
"6166",111.75,"B3",36.745057591623,"sym"
"6167",112,"B3",36.745057591623,"sym"
"6168",112.25,"B3",36.605057591623,"sym"
"6169",112.5,"B3",36.875057591623,"sym"
"6170",112.75,"B3",37.015057591623,"sym"
"6171",113,"B3",36.475057591623,"sym"
"6172",113.25,"B3",37.015057591623,"sym"
"6173",113.5,"B3",37.695057591623,"sym"
"6174",113.75,"B3",37.695057591623,"sym"
"6175",114,"B3",37.015057591623,"sym"
"6176",114.25,"B3",37.415057591623,"sym"
"6177",114.5,"B3",36.875057591623,"sym"
"6178",114.75,"B3",37.285057591623,"sym"
"6179",115,"B3",37.695057591623,"sym"
"6180",115.25,"B3",37.415057591623,"sym"
"6181",115.5,"B3",37.695057591623,"sym"
"6182",115.75,"B3",36.875057591623,"sym"
"6183",116,"B3",36.875057591623,"sym"
"6184",116.25,"B3",36.605057591623,"sym"
"6185",116.5,"B3",37.015057591623,"sym"
"6186",116.75,"B3",37.145057591623,"sym"
"6187",117,"B3",37.145057591623,"sym"
"6188",117.25,"B3",37.015057591623,"sym"
"6189",117.5,"B3",36.335057591623,"sym"
"6190",117.75,"B3",36.875057591623,"sym"
"6191",118,"B3",36.475057591623,"sym"
"6192",118.25,"B3",35.795057591623,"sym"
"6193",118.5,"B3",35.655057591623,"sym"
"6194",118.75,"B3",35.795057591623,"sym"
"6195",119,"B3",NA,"sym"
"6196",119.25,"B3",NA,"sym"
"6197",119.5,"B3",NA,"sym"
"6198",119.75,"B3",NA,"sym"
"6199",120,"B3",NA,"sym"
"6200",120.25,"B3",NA,"sym"
"6201",120.5,"B3",NA,"sym"
"6202",120.75,"B3",NA,"sym"
"6203",121,"B3",NA,"sym"
"6204",121.25,"B3",NA,"sym"
"6205",121.5,"B3",NA,"sym"
"6206",121.75,"B3",NA,"sym"
"6207",122,"B3",NA,"sym"
"6208",122.25,"B3",NA,"sym"
"6209",122.5,"B3",NA,"sym"
"6210",122.75,"B3",NA,"sym"
"6211",123,"B3",NA,"sym"
"6212",123.25,"B3",NA,"sym"
"6213",123.5,"B3",NA,"sym"
"6214",123.75,"B3",NA,"sym"
"6215",124,"B3",NA,"sym"
"6216",124.25,"B3",NA,"sym"
"6217",124.5,"B3",NA,"sym"
"6218",124.75,"B3",NA,"sym"
"6219",125,"B3",NA,"sym"
"6220",125.25,"B3",NA,"sym"
"6221",125.5,"B3",NA,"sym"
"6222",125.75,"B3",NA,"sym"
"6223",126,"B3",NA,"sym"
"6224",126.25,"B3",NA,"sym"
"6225",126.5,"B3",NA,"sym"
"6226",126.75,"B3",NA,"sym"
"6227",127,"B3",NA,"sym"
"6228",127.25,"B3",NA,"sym"
"6229",127.5,"B3",NA,"sym"
"6230",127.75,"B3",NA,"sym"
"6231",128,"B3",NA,"sym"
"6232",128.25,"B3",NA,"sym"
"6233",128.5,"B3",NA,"sym"
"6234",128.75,"B3",NA,"sym"
"6235",129,"B3",NA,"sym"
"6236",129.25,"B3",NA,"sym"
"6237",129.5,"B3",NA,"sym"
"6238",129.75,"B3",NA,"sym"
"6239",130,"B3",NA,"sym"
"6240",130.25,"B3",NA,"sym"
"6241",130.5,"B3",NA,"sym"
"6242",130.75,"B3",NA,"sym"
"6243",131,"B3",NA,"sym"
"6244",131.25,"B3",NA,"sym"
"6245",131.5,"B3",NA,"sym"
"6246",131.75,"B3",NA,"sym"
"6247",132,"B3",NA,"sym"
"6248",132.25,"B3",NA,"sym"
"6249",132.5,"B3",NA,"sym"
"6250",132.75,"B3",NA,"sym"
"6251",133,"B3",NA,"sym"
"6252",133.25,"B3",NA,"sym"
"6253",133.5,"B3",NA,"sym"
"6254",133.75,"B3",NA,"sym"
"6255",134,"B3",NA,"sym"
"6256",134.25,"B3",NA,"sym"
"6257",134.5,"B3",NA,"sym"
"6258",134.75,"B3",NA,"sym"
"6259",135,"B3",NA,"sym"
"6260",135.25,"B3",NA,"sym"
"6261",135.5,"B3",NA,"sym"
"6262",135.75,"B3",NA,"sym"
"6263",136,"B3",NA,"sym"
"6264",136.25,"B3",NA,"sym"
"6265",136.5,"B3",NA,"sym"
"6266",136.75,"B3",NA,"sym"
"6267",137,"B3",NA,"sym"
"6268",137.25,"B3",NA,"sym"
"6269",137.5,"B3",NA,"sym"
"6270",137.75,"B3",NA,"sym"
"6271",138,"B3",NA,"sym"
"6272",138.25,"B3",NA,"sym"
"6273",138.5,"B3",NA,"sym"
"6274",138.75,"B3",NA,"sym"
"6275",139,"B3",NA,"sym"
"6276",139.25,"B3",NA,"sym"
"6277",139.5,"B3",NA,"sym"
"6278",139.75,"B3",NA,"sym"
"6279",140,"B3",NA,"sym"
"6280",140.25,"B3",NA,"sym"
"6281",140.5,"B3",NA,"sym"
"6282",140.75,"B3",NA,"sym"
"6283",141,"B3",NA,"sym"
"6284",141.25,"B3",NA,"sym"
"6285",141.5,"B3",NA,"sym"
"6286",141.75,"B3",NA,"sym"
"6287",142,"B3",NA,"sym"
"6288",142.25,"B3",NA,"sym"
"6289",142.5,"B3",NA,"sym"
"6290",142.75,"B3",NA,"sym"
"6291",143,"B3",NA,"sym"
"6292",143.25,"B3",NA,"sym"
"6293",143.5,"B3",NA,"sym"
"6294",143.75,"B3",NA,"sym"
"6295",144,"B3",NA,"sym"
"6296",144.25,"B3",NA,"sym"
"6297",144.5,"B3",NA,"sym"
"6298",144.75,"B3",NA,"sym"
"6299",145,"B3",NA,"sym"
"6300",145.25,"B3",NA,"sym"
"6301",145.5,"B3",NA,"sym"
"6302",145.75,"B3",NA,"sym"
"6303",146,"B3",NA,"sym"
"6304",146.25,"B3",NA,"sym"
"6305",146.5,"B3",NA,"sym"
"6306",146.75,"B3",NA,"sym"
"6307",147,"B3",NA,"sym"
"6308",147.25,"B3",NA,"sym"
"6309",147.5,"B3",NA,"sym"
"6310",147.75,"B3",NA,"sym"
"6311",148,"B3",NA,"sym"
"6312",148.25,"B3",NA,"sym"
"6313",148.5,"B3",NA,"sym"
"6314",148.75,"B3",NA,"sym"
"6315",149,"B3",NA,"sym"
"6316",149.25,"B3",NA,"sym"
"6317",149.5,"B3",NA,"sym"
"6318",149.75,"B3",NA,"sym"
"6319",150,"B3",NA,"sym"
"6320",150.25,"B3",NA,"sym"
"6321",150.5,"B3",NA,"sym"
"6322",150.75,"B3",NA,"sym"
"6323",151,"B3",NA,"sym"
"6324",151.25,"B3",NA,"sym"
"6325",151.5,"B3",NA,"sym"
"6326",151.75,"B3",NA,"sym"
"6327",152,"B3",NA,"sym"
"6328",152.25,"B3",NA,"sym"
"6329",152.5,"B3",NA,"sym"
"6330",152.75,"B3",NA,"sym"
"6331",153,"B3",NA,"sym"
"6332",153.25,"B3",NA,"sym"
"6333",153.5,"B3",NA,"sym"
"6334",153.75,"B3",NA,"sym"
"6335",154,"B3",NA,"sym"
"6336",154.25,"B3",NA,"sym"
"6337",154.5,"B3",NA,"sym"
"6338",154.75,"B3",NA,"sym"
"6339",155,"B3",NA,"sym"
"6340",155.25,"B3",NA,"sym"
"6341",155.5,"B3",NA,"sym"
"6342",155.75,"B3",NA,"sym"
"6343",156,"B3",NA,"sym"
"6344",156.25,"B3",NA,"sym"
"6345",156.5,"B3",NA,"sym"
"6346",156.75,"B3",NA,"sym"
"6347",157,"B3",NA,"sym"
"6348",157.25,"B3",NA,"sym"
"6349",157.5,"B3",NA,"sym"
"6350",157.75,"B3",NA,"sym"
"6351",158,"B3",NA,"sym"
"6352",158.25,"B3",NA,"sym"
"6353",158.5,"B3",NA,"sym"
"6354",158.75,"B3",NA,"sym"
"6355",159,"B3",NA,"sym"
"6356",159.25,"B3",NA,"sym"
"6357",159.5,"B3",NA,"sym"
"6358",159.75,"B3",NA,"sym"
"6359",160,"B3",NA,"sym"
"6360",160.25,"B3",NA,"sym"
"6361",160.5,"B3",NA,"sym"
"6362",160.75,"B3",NA,"sym"
"6363",161,"B3",NA,"sym"
"6364",161.25,"B3",NA,"sym"
"6365",161.5,"B3",NA,"sym"
"6366",161.75,"B3",NA,"sym"
"6367",162,"B3",NA,"sym"
"6368",162.25,"B3",NA,"sym"
"6369",162.5,"B3",NA,"sym"
"6370",162.75,"B3",NA,"sym"
"6371",163,"B3",NA,"sym"
"6372",163.25,"B3",NA,"sym"
"6373",163.5,"B3",NA,"sym"
"6374",163.75,"B3",NA,"sym"
"6375",164,"B3",NA,"sym"
"6376",164.25,"B3",NA,"sym"
"6377",164.5,"B3",NA,"sym"
"6378",164.75,"B3",NA,"sym"
"6379",165,"B3",NA,"sym"
"6380",165.25,"B3",NA,"sym"
"6381",165.5,"B3",NA,"sym"
"6382",165.75,"B3",NA,"sym"
"6383",166,"B3",NA,"sym"
"6384",166.25,"B3",NA,"sym"
"6385",166.5,"B3",NA,"sym"
"6386",166.75,"B3",NA,"sym"
"6387",167,"B3",NA,"sym"
"6388",167.25,"B3",NA,"sym"
"6389",167.5,"B3",NA,"sym"
"6390",167.75,"B3",NA,"sym"
"6391",168,"B3",NA,"sym"
"6392",168.25,"B3",NA,"sym"
"6393",168.5,"B3",NA,"sym"
"6394",168.75,"B3",NA,"sym"
"6395",169,"B3",NA,"sym"
"6396",169.25,"B3",NA,"sym"
"6397",169.5,"B3",NA,"sym"
"6398",169.75,"B3",NA,"sym"
"6399",170,"B3",NA,"sym"
"6400",170.25,"B3",NA,"sym"
"6401",170.5,"B3",NA,"sym"
"6402",170.75,"B3",NA,"sym"
"6403",171,"B3",NA,"sym"
"6404",171.25,"B3",NA,"sym"
"6405",171.5,"B3",NA,"sym"
"6406",171.75,"B3",NA,"sym"
"6407",172,"B3",NA,"sym"
"6408",172.25,"B3",NA,"sym"
"6409",172.5,"B3",NA,"sym"
"6410",172.75,"B3",NA,"sym"
"6411",173,"B3",NA,"sym"
"6412",173.25,"B3",NA,"sym"
"6413",173.5,"B3",NA,"sym"
"6414",173.75,"B3",NA,"sym"
"6415",174,"B3",NA,"sym"
"6416",174.25,"B3",NA,"sym"
"6417",174.5,"B3",NA,"sym"
"6418",174.75,"B3",NA,"sym"
"6419",175,"B3",NA,"sym"
"6420",175.25,"B3",NA,"sym"
"6421",175.5,"B3",NA,"sym"
"6422",175.75,"B3",NA,"sym"
"6423",176,"B3",NA,"sym"
"6424",176.25,"B3",NA,"sym"
"6425",176.5,"B3",NA,"sym"
"6426",176.75,"B3",NA,"sym"
"6427",177,"B3",NA,"sym"
"6428",177.25,"B3",NA,"sym"
"6429",177.5,"B3",NA,"sym"
"6430",177.75,"B3",NA,"sym"
"6431",178,"B3",NA,"sym"
"6432",178.25,"B3",NA,"sym"
"6433",178.5,"B3",NA,"sym"
"6434",178.75,"B3",NA,"sym"
"6435",179,"B3",NA,"sym"
"6436",179.25,"B3",NA,"sym"
"6437",179.5,"B3",NA,"sym"
"6438",179.75,"B3",NA,"sym"
"6439",180,"B3",NA,"sym"
"6440",180.25,"B3",NA,"sym"
"6441",180.5,"B3",NA,"sym"
"6442",180.75,"B3",NA,"sym"
"6443",181,"B3",NA,"sym"
"6444",181.25,"B3",NA,"sym"
"6445",181.5,"B3",NA,"sym"
"6446",181.75,"B3",NA,"sym"
"6447",182,"B3",NA,"sym"
"6448",182.25,"B3",NA,"sym"
"6449",182.5,"B3",NA,"sym"
"6450",182.75,"B3",NA,"sym"
"6451",183,"B3",NA,"sym"
"6452",183.25,"B3",NA,"sym"
"6453",183.5,"B3",NA,"sym"
"6454",183.75,"B3",NA,"sym"
"6455",184,"B3",NA,"sym"
"6456",184.25,"B3",NA,"sym"
"6457",184.5,"B3",NA,"sym"
"6458",184.75,"B3",NA,"sym"
"6459",185,"B3",NA,"sym"
"6460",185.25,"B3",NA,"sym"
"6461",185.5,"B3",NA,"sym"
"6462",185.75,"B3",NA,"sym"
"6463",186,"B3",NA,"sym"
"6464",186.25,"B3",NA,"sym"
"6465",186.5,"B3",NA,"sym"
"6466",186.75,"B3",NA,"sym"
"6467",187,"B3",NA,"sym"
"6468",187.25,"B3",NA,"sym"
"6469",187.5,"B3",NA,"sym"
"6470",187.75,"B3",NA,"sym"
"6471",188,"B3",NA,"sym"
"6472",188.25,"B3",NA,"sym"
"6473",188.5,"B3",NA,"sym"
"6474",188.75,"B3",NA,"sym"
"6475",189,"B3",NA,"sym"
"6476",189.25,"B3",NA,"sym"
"6477",189.5,"B3",NA,"sym"
"6478",189.75,"B3",NA,"sym"
"6479",190,"B3",NA,"sym"
"6480",190.25,"B3",NA,"sym"
"6481",190.5,"B3",NA,"sym"
"6482",190.75,"B3",NA,"sym"
"6483",191,"B3",NA,"sym"
"6484",191.25,"B3",NA,"sym"
"6485",191.5,"B3",NA,"sym"
"6486",191.75,"B3",NA,"sym"
"6487",192,"B3",NA,"sym"
